grade,subject,semester,topic,lesson,yccd
4,Tiếng Việt,HK2,Vẻ đẹp quê hương,Bài 9: Sự tích thành Cổ Loa,Truyền thuyết lịch sử. Viết: Bài văn kể lại câu chuyện truyền thuyết/cổ tích.
4,Tiếng Việt,HK2,Vẻ đẹp quê hương,Bài 10: Tiếng non ngàn,Vẻ đẹp thiên nhiên. LTVC: Dấu ngoặc kép (tên tác phẩm).
4,Tiếng Việt,HK2,Vẻ đẹp quê hương,"Bài 11: Chùm thơ: Về Làng, Mùa thu",LTVC: Trạng ngữ chỉ phương tiện. Viết: Lập dàn ý kể chuyện.
4,Tiếng Việt,HK2,Vẻ đẹp quê hương,Bài 12: Chiều sông Hậu,LTVC: Lựa chọn từ ngữ. Viết: Viết bài văn kể chuyện.
4,Tiếng Việt,HK2,Vẻ đẹp quê hương,Bài 13: Cây vườn nhà Bác,LTVC: Mở rộng vốn từ về Quê hương.
4,Tiếng Việt,HK2,Vẻ đẹp quê hương,Bài 14: Trong lời mẹ hát,LTVC: Luyện tập về lựa chọn từ ngữ.
4,Tiếng Việt,HK2,Vẻ đẹp quê hương,Bài 15: Người thầy thuốc của nhân dân,Ôn tập giữa kì 2.
4,Tiếng Việt,HK2,Vì một thế giới bình yên,Bài 16: Ngựa biên phòng,LTVC: Dấu gạch ngang (nối từ). Viết: Bài văn miêu tả con vật.
4,Tiếng Việt,HK2,Vì một thế giới bình yên,Bài 17: Cây đa quê hương,LTVC: Trạng ngữ (ôn tập).
4,Tiếng Việt,HK2,Vì một thế giới bình yên,Bài 18: Bước vinh quang,Viết: Quan sát con vật.
4,Tiếng Việt,HK2,Vì một thế giới bình yên,Bài 19: Khúc ca dòng sông,LTVC: Luyện tập về dấu câu.
4,Tiếng Việt,HK2,Vì một thế giới bình yên,Bài 20: Quê hương,Viết: Lập dàn ý miêu tả con vật.
4,Tiếng Việt,HK2,Vì một thế giới bình yên,Bài 21: Anh hùng Lao động Trần Đại Nghĩa,"Tấm gương yêu nước. LTVC: Từ ngữ chỉ người, vật, hoạt động."
4,Tiếng Việt,HK2,Vì một thế giới bình yên,Bài 22: Bè xuôi sông La,Viết: Viết bài văn miêu tả con vật.
4,Tiếng Việt,HK2,Khám phá thế giới,Bài 23: Hơn một nghìn ngày vòng quanh trái đất,Ma-gien-lăng. LTVC: Mở rộng vốn từ Du lịch. Viết: Hướng dẫn sử dụng sản phẩm.
4,Tiếng Việt,HK2,Khám phá thế giới,Bài 24: Dòng sông mặc áo,LTVC: Trạng ngữ (củng cố).
4,Tiếng Việt,HK2,Khám phá thế giới,Bài 25: Buổi sáng ở Hòn Gai,Viết: Viết giấy hướng dẫn sử dụng.
4,Tiếng Việt,HK2,Khám phá thế giới,Bài 26: Một kì quan thế giới,Vịnh Hạ Long. LTVC: Lựa chọn từ ngữ.
4,Tiếng Việt,HK2,Khám phá thế giới,Bài 27: Lễ hội đèn lồng,LTVC: Mở rộng vốn từ về Lễ hội.
4,Tiếng Việt,HK2,Khám phá thế giới,Bài 28: Chợ nổi Cà Mau,Viết: Thuật lại sự việc.
4,Tiếng Việt,HK2,Khám phá thế giới,Bài 29: Đường đi Sa Pa,Ôn tập cuối năm.
4,Tiếng Việt,HK2,Khám phá thế giới,Bài 30: Cánh chim báo tin vui,Ôn tập tổng hợp.
4,Khoa học,HK1,1. Chất,Bài 1: Tính chất của nước và nước với cuộc sống,"Nêu được một số tính chất của nước (không màu, không mùi, không vị, hòa tan một số chất...). Nêu được vai trò của nước trong đời sống và sản xuất."
4,Khoa học,HK1,1. Chất,Bài 2: Sự chuyển thể của nước,"Quan sát và mô tả được sự chuyển thể của nước (lỏng, khí, rắn). Vẽ được sơ đồ vòng tuần hoàn của nước trong tự nhiên."
4,Khoa học,HK1,1. Chất,Bài 3: Ô nhiễm nguồn nước và bảo vệ nguồn nước,Nêu được nguyên nhân gây ô nhiễm nguồn nước và tác hại của nó. Thực hiện được một số việc làm bảo vệ nguồn nước và sử dụng tiết kiệm nước.
4,Khoa học,HK1,1. Chất,Bài 4: Thành phần và tính chất của không khí,"Quan sát và làm thí nghiệm để xác định được không khí có ở xung quanh và có tính chất gì. Nêu được thành phần chính của không khí (niter, oxygen, carbon dioxide...)."
4,Khoa học,HK1,1. Chất,Bài 5: Vai trò của không khí và bảo vệ môi trường không khí,Trình bày được vai trò của không khí đối với sự cháy và sự sống. Nêu được nguyên nhân gây ô nhiễm không khí và biện pháp bảo vệ.
4,Khoa học,HK1,1. Chất,Bài 6: Ôn tập chủ đề Chất,Hệ thống hoá kiến thức về nước và không khí. Vận dụng kiến thức giải thích các hiện tượng thực tế liên quan đến nước và không khí.
4,Khoa học,HK1,2. Năng lượng,Bài 7: Ánh sáng và sự truyền ánh sáng,Thực hiện thí nghiệm để biết ánh sáng truyền theo đường thẳng. Phân biệt được vật phát sáng và vật được chiếu sáng.
4,Khoa học,HK1,2. Năng lượng,Bài 8: Vật dẫn nhiệt và vật cách nhiệt,Làm thí nghiệm để nhận biết vật dẫn nhiệt tốt và vật dẫn nhiệt kém. Kể tên và nêu ứng dụng của vật dẫn nhiệt và vật cách nhiệt trong đời sống.
4,Khoa học,HK1,2. Năng lượng,Bài 9: Sự lan truyền âm thanh,"Nêu được ví dụ chứng tỏ âm thanh lan truyền qua không khí, chất lỏng, chất rắn. Nhận biết được âm thanh yếu đi khi lan truyền ra xa nguồn âm."
4,Khoa học,HK1,2. Năng lượng,Bài 10: Âm thanh trong cuộc sống,Nêu được vai trò của âm thanh trong đời sống. Nhận biết được tác hại của tiếng ồn và thực hiện các biện pháp phòng chống tiếng ồn.
4,Khoa học,HK1,2. Năng lượng,Bài 11: Ôn tập chủ đề Năng lượng,"Củng cố kiến thức về ánh sáng, nhiệt và âm thanh. Giải thích được một số ứng dụng kĩ thuật đơn giản liên quan đến năng lượng."
4,Khoa học,HK1,3. Thực vật và động vật,Bài 12: Nhiệt độ và sự phát triển của cây và động vật,"Nêu được ảnh hưởng của nhiệt độ đến sự sống và phát triển của thực vật, động vật. Nêu được ví dụ về cách chống nóng, chống rét cho cây trồng, vật nuôi."
4,Khoa học,HK1,3. Thực vật và động vật,Bài 13: Nhu cầu sống của thực vật và động vật,"Trình bày được nhu cầu về nước, ánh sáng, không khí, thức ăn của thực vật và động vật."
4,Khoa học,HK1,3. Thực vật và động vật,Bài 14: Chăm sóc cây trồng và vật nuôi,"Thực hiện được một số việc làm đơn giản để chăm sóc cây trồng (tưới nước, bắt sâu...) và vật nuôi (cho ăn, vệ sinh...)."
4,Khoa học,HK1,3. Thực vật và động vật,Bài 15: Ôn tập chủ đề Thực vật và động vật,Tổng hợp kiến thức về nhu cầu sống của sinh vật. Vận dụng kiến thức vào thực tiễn chăm sóc và bảo vệ sinh vật.
4,Khoa học,HK2,4. Nấm,Bài 16: Nấm men và nấm mốc,"Quan sát và nhận biết được hình dạng của nấm men, nấm mốc. Nêu được ích lợi và tác hại của chúng (làm bia, rượu, làm hỏng thực phẩm...)."
4,Khoa học,HK2,4. Nấm,Bài 17: Nấm ăn và nấm độc,Phân biệt được một số loại nấm ăn được và nấm độc. Biết cách phòng tránh ngộ độc nấm.
4,Khoa học,HK2,4. Nấm,Bài 18: Ôn tập chủ đề Nấm,Hệ thống hoá kiến thức về các loại nấm. Có ý thức bảo quản thực phẩm để tránh nấm mốc.
4,Khoa học,HK2,5. Con người và sức khoẻ,Bài 19: Các chất dinh dưỡng cần thiết cho cơ thể,"Kể tên các nhóm chất dinh dưỡng (bột đường, đạm, béo, vitamin, khoáng chất). Nêu được vai trò của từng nhóm chất đối với cơ thể."
4,Khoa học,HK2,5. Con người và sức khoẻ,Bài 20: Ăn uống cân bằng,"Biết cách lựa chọn thực phẩm để có bữa ăn cân bằng, hợp lý. Nhận biết tháp dinh dưỡng."
4,Khoa học,HK2,5. Con người và sức khoẻ,Bài 21: Phòng tránh một số bệnh do thiếu hoặc thừa chất dinh dưỡng,"Nêu được nguyên nhân và cách phòng tránh một số bệnh (suy dinh dưỡng, béo phì, bướu cổ...)."
4,Khoa học,HK2,5. Con người và sức khoẻ,Bài 22: An toàn trong ăn uống,Nêu được các biện pháp giữ vệ sinh an toàn thực phẩm. Biết cách phòng tránh ngộ độc thức ăn.
4,Khoa học,HK2,5. Con người và sức khoẻ,Bài 23: Phòng tránh đuối nước,Nhận biết các tình huống nguy hiểm có thể dẫn đến đuối nước. Nêu và thực hiện được các quy tắc an toàn khi bơi hoặc ở gần vùng nước.
4,Khoa học,HK2,5. Con người và sức khoẻ,Bài 24: Ôn tập chủ đề Con người và sức khoẻ,Củng cố kiến thức về dinh dưỡng và an toàn. Xây dựng thói quen ăn uống khoa học và kĩ năng phòng tránh tai nạn thương tích.
4,Khoa học,HK2,6. Sinh vật và môi trường,Bài 25: Chuỗi thức ăn trong tự nhiên,Vẽ và mô tả được sơ đồ chuỗi thức ăn đơn giản trong tự nhiên (bắt đầu từ thực vật). Nêu được vai trò của thực vật trong chuỗi thức ăn.
4,Khoa học,HK2,6. Sinh vật và môi trường,Bài 26: Vai trò của chuỗi thức ăn,Giải thích được mối quan hệ giữa các sinh vật trong chuỗi thức ăn. Nêu được hậu quả nếu một mắt xích trong chuỗi thức ăn bị phá vỡ.
4,Khoa học,HK2,6. Sinh vật và môi trường,Bài 27: Ôn tập chủ đề Sinh vật và môi trường,Tổng kết về mối quan hệ dinh dưỡng trong tự nhiên. Có ý thức bảo vệ cân bằng sinh thái.
4,Khoa học,HK2,Tổng kết,Bài 28: Ôn tập cuối năm,Hệ thống hoá toàn bộ kiến thức Khoa học lớp 4. Vận dụng tổng hợp kiến thức để giải quyết vấn đề thực tiễn.
4,Lịch sử - Địa lý,HK1,Mở đầu,Bài 1: Làm quen với phương tiện học tập môn Lịch sử và Địa lí,"Biết cách sử dụng bản đồ, lược đồ, biểu đồ, tranh ảnh và hiện vật để khai thác thông tin lịch sử, địa lí."
4,Lịch sử - Địa lý,HK1,1. Địa phương em,Bài 2: Địa phương em (Tỉnh/Thành phố nơi HS đang sống),"Xác định được vị trí địa lí, một số đặc điểm thiên nhiên và nét văn hóa đặc trưng của địa phương mình. Mô tả được một số hoạt động kinh tế ở địa phương."
4,Lịch sử - Địa lý,HK1,2. Trung du và miền núi Bắc Bộ,Bài 3: Thiên nhiên vùng Trung du và miền núi Bắc Bộ,"Xác định được vị trí địa lí, đặc điểm địa hình, khí hậu của vùng trên bản đồ. Nêu được ảnh hưởng của thiên nhiên đến đời sống và sản xuất."
4,Lịch sử - Địa lý,HK1,2. Trung du và miền núi Bắc Bộ,Bài 4: Dân cư và hoạt động sản xuất ở vùng Trung du và miền núi Bắc Bộ,"Kể tên được một số dân tộc sinh sống ở vùng (Kinh, H'mông, Dao, Thái...). Nêu được một số hoạt động sản xuất chủ yếu (trồng chè, khai thác khoáng sản, thủy điện)."
4,Lịch sử - Địa lý,HK1,2. Trung du và miền núi Bắc Bộ,Bài 5: Đền Hùng và lễ giỗ Tổ Hùng Vương,Xác định được vị trí khu di tích Đền Hùng. Kể lại được truyền thuyết Hùng Vương và ý nghĩa của ngày Giỗ Tổ.
4,Lịch sử - Địa lý,HK1,2. Trung du và miền núi Bắc Bộ,Bài 6: Một số nét văn hoá ở vùng Trung du và miền núi Bắc Bộ,"Mô tả được một số nét văn hóa đặc sắc như chợ phiên, lễ hội lồng tồng, xòe Thái, nhà sàn."
4,Lịch sử - Địa lý,HK1,3. Đồng bằng Bắc Bộ,Bài 7: Thiên nhiên vùng Đồng bằng Bắc Bộ,"Xác định được vị trí và đặc điểm địa hình, sông ngòi của vùng Đồng bằng Bắc Bộ. Nêu được vai trò của hệ thống đê điều."
4,Lịch sử - Địa lý,HK1,3. Đồng bằng Bắc Bộ,Bài 8: Dân cư và hoạt động sản xuất ở vùng Đồng bằng Bắc Bộ,"Nêu được đặc điểm dân cư đông đúc và nguồn lao động dồi dào. Kể tên một số hoạt động sản xuất (trồng lúa, làng nghề thủ công)."
4,Lịch sử - Địa lý,HK1,3. Đồng bằng Bắc Bộ,Bài 9: Một số nét văn hoá ở vùng Đồng bằng Bắc Bộ,"Mô tả được nét đẹp văn hóa của hội Lim, múa rối nước, tín ngưỡng thờ Mẫu."
4,Lịch sử - Địa lý,HK1,3. Đồng bằng Bắc Bộ,Bài 10: Thăng Long – Hà Nội,Xác định được vị trí của Thăng Long - Hà Nội. Kể lại được sự kiện dời đô của Lý Công Uẩn. Nêu được một số tên gọi khác của Hà Nội qua các thời kì.
4,Lịch sử - Địa lý,HK1,3. Đồng bằng Bắc Bộ,Bài 11: Văn Miếu – Quốc Tử Giám,Mô tả được kiến trúc và chức năng của Văn Miếu - Quốc Tử Giám (trường đại học đầu tiên của Việt Nam).
4,Lịch sử - Địa lý,HK1,Tổng kết,Bài 12: Ôn tập học kì 1,"Hệ thống hóa kiến thức về các vùng đã học (Trung du MN Bắc Bộ, Đồng bằng Bắc Bộ)."
4,Lịch sử - Địa lý,HK2,4. Duyên hải miền Trung,Bài 13: Thiên nhiên vùng Duyên hải miền Trung,"Nêu được đặc điểm địa hình (hẹp ngang), khí hậu (khắc nghiệt, bão lũ) và vai trò của biển đối với vùng."
4,Lịch sử - Địa lý,HK2,4. Duyên hải miền Trung,Bài 14: Dân cư và hoạt động sản xuất ở vùng Duyên hải miền Trung,"Trình bày được đặc điểm phân bố dân cư và các ngành kinh tế biển (đánh bắt, du lịch, làm muối)."
4,Lịch sử - Địa lý,HK2,4. Duyên hải miền Trung,Bài 15: Một số nét văn hoá ở vùng Duyên hải miền Trung,"Mô tả được vẻ đẹp của Cố đô Huế, Phố cổ Hội An và các lễ hội miền biển (Lễ hội Cầu Ngư)."
4,Lịch sử - Địa lý,HK2,4. Duyên hải miền Trung,Bài 16: Cố đô Huế,Xác định vị trí Cố đô Huế. Mô tả được một số công trình kiến trúc tiêu biểu và nhã nhạc cung đình Huế.
4,Lịch sử - Địa lý,HK2,4. Duyên hải miền Trung,Bài 17: Phố cổ Hội An,"Nêu được giá trị lịch sử, văn hóa và kiến trúc của Phố cổ Hội An (Di sản văn hóa thế giới)."
4,Lịch sử - Địa lý,HK2,5. Tây Nguyên,Bài 18: Thiên nhiên vùng Tây Nguyên,"Xác định vị trí và đặc điểm địa hình cao nguyên xếp tầng, đất đỏ bazan của Tây Nguyên."
4,Lịch sử - Địa lý,HK2,5. Tây Nguyên,Bài 19: Dân cư và hoạt động sản xuất ở vùng Tây Nguyên,"Kể tên các dân tộc (Ba Na, Ê Đê, Gia Rai...). Nêu được thế mạnh về trồng cây công nghiệp (cà phê, cao su) và thủy điện."
4,Lịch sử - Địa lý,HK2,5. Tây Nguyên,Bài 20: Một số nét văn hoá ở vùng Tây Nguyên,"Mô tả được Không gian văn hóa Cồn chiêng Tây Nguyên, nhà Rông và lễ hội đua voi."
4,Lịch sử - Địa lý,HK2,5. Tây Nguyên,Bài 21: Lễ hội Cồng chiêng Tây Nguyên,Tìm hiểu chi tiết về giá trị và ý nghĩa của Cồng chiêng trong đời sống tinh thần người dân Tây Nguyên.
4,Lịch sử - Địa lý,HK2,6. Nam Bộ,Bài 22: Thiên nhiên vùng Nam Bộ,"Nêu được đặc điểm sông ngòi chằng chịt, đất đai màu mỡ của Đồng bằng sông Cửu Long và đặc điểm vùng Đông Nam Bộ."
4,Lịch sử - Địa lý,HK2,6. Nam Bộ,Bài 23: Dân cư và hoạt động sản xuất ở vùng Nam Bộ,"Trình bày được đặc điểm vựa lúa, vựa trái cây, vựa thủy sản lớn nhất cả nước và vùng công nghiệp phát triển."
4,Lịch sử - Địa lý,HK2,6. Nam Bộ,Bài 24: Một số nét văn hoá ở vùng Nam Bộ,"Mô tả được nét văn hóa sông nước (chợ nổi), đờn ca tài tử và tính cách hào sảng của người dân Nam Bộ."
4,Lịch sử - Địa lý,HK2,6. Nam Bộ,Bài 25: Thành phố Hồ Chí Minh,"Xác định vị trí và vai trò là trung tâm kinh tế, văn hóa, giáo dục lớn nhất cả nước của TP.HCM."
4,Lịch sử - Địa lý,HK2,6. Nam Bộ,Bài 26: Địa đạo Củ Chi,Kể lại được sơ lược về lịch sử và cấu trúc độc đáo của hệ thống địa đạo Củ Chi trong kháng chiến.
4,Lịch sử - Địa lý,HK2,Tổng kết,Bài 27: Ôn tập cuối năm,Hệ thống hóa toàn bộ kiến thức về các vùng miền Việt Nam. Tự hào về thiên nhiên và con người đất nước.
4,Công nghệ,HK1,1. Công nghệ và đời sống,Bài 1: Lợi ích của hoa và cây cảnh,"Nêu được một số lợi ích của hoa và cây cảnh đối với đời sống (trang trí, làm sạch không khí, làm thuốc, làm quà tặng...)."
4,Công nghệ,HK1,1. Công nghệ và đời sống,Bài 2: Một số loại hoa và cây cảnh phổ biến,"Nhận biết và kể tên được một số loại hoa, cây cảnh phổ biến. Mô tả được đặc điểm nổi bật của chúng (màu sắc, hình dáng)."
4,Công nghệ,HK1,1. Công nghệ và đời sống,"Bài 3: Vật liệu và dụng cụ trồng hoa, cây cảnh trong chậu","Kể tên và nêu được tác dụng của các vật liệu (đất, giá thể, chậu) và dụng cụ (bình tưới, xẻng nhỏ) dùng để trồng hoa, cây cảnh."
4,Công nghệ,HK1,1. Công nghệ và đời sống,Bài 4: Gieo hạt hoa và cây cảnh trong chậu,Trình bày được quy trình gieo hạt. Thực hiện được việc gieo hạt trong chậu đúng kĩ thuật đảm bảo an toàn.
4,Công nghệ,HK1,1. Công nghệ và đời sống,Bài 5: Trồng hoa và cây cảnh trong chậu,Trình bày được các bước trồng cây con vào chậu. Thực hành trồng được một loài hoa hoặc cây cảnh trong chậu đúng kĩ thuật.
4,Công nghệ,HK1,1. Công nghệ và đời sống,Bài 6: Chăm sóc hoa và cây cảnh trong chậu,"Nêu được các công việc chăm sóc cơ bản (tưới nước, bón phân, tỉa lá, bắt sâu). Thực hiện được việc chăm sóc cây hằng ngày."
4,Công nghệ,HK1,1. Công nghệ và đời sống,Ôn tập phần 1,"Hệ thống hóa kiến thức và kĩ năng trồng, chăm sóc hoa, cây cảnh. Trưng bày và giới thiệu sản phẩm của mình."
4,Công nghệ,HK2,2. Thủ công kĩ thuật,Bài 7: Giới thiệu bộ lắp ghép mô hình kĩ thuật,"Gọi tên và nhận diện được các chi tiết, dụng cụ trong bộ lắp ghép mô hình kĩ thuật lớp 4. Biết cách sử dụng cờ-lê, tuốc-nơ-vít để lắp và tháo ốc vít."
4,Công nghệ,HK2,2. Thủ công kĩ thuật,Bài 8: Lắp ghép mô hình bập bênh,"Quan sát mẫu, nhận biết được các bộ phận của bập bênh. Lựa chọn đúng chi tiết và lắp ghép được mô hình bập bênh đúng kĩ thuật, chuyển động được."
4,Công nghệ,HK2,2. Thủ công kĩ thuật,Bài 9: Lắp ghép mô hình robot,"Quan sát mẫu, xác định được các bộ phận của robot. Lắp ghép được mô hình robot đúng quy trình. Rèn luyện tính kiên trì và khéo léo."
4,Công nghệ,HK2,2. Thủ công kĩ thuật,"Bài 10: Lắp ghép mô hình tự chọn (ví dụ: cái đu, xe nôi...)",Vận dụng kiến thức đã học để tự chọn và lắp ghép một mô hình mới sáng tạo từ bộ lắp ghép. Giới thiệu được sản phẩm của mình.
4,Công nghệ,HK2,2. Thủ công kĩ thuật,Bài 11: Làm đèn lồng (Đồ chơi dân gian),"Biết cách làm một đồ chơi dân gian đơn giản (đèn lồng giấy). Thực hiện được các thao tác cắt, dán, gấp giấy để tạo hình sản phẩm."
4,Công nghệ,HK2,2. Thủ công kĩ thuật,Bài 12: Làm chuồn chuồn thăng bằng,Biết nguyên lí cân bằng đơn giản. Thực hành làm được chuồn chuồn tre hoặc giấy thăng bằng trên ngón tay.
4,Công nghệ,HK2,2. Thủ công kĩ thuật,Bài 13: Làm diều giấy,Nêu được cấu tạo và nguyên lí bay của diều. Thực hiện được các bước làm diều giấy đơn giản và thả diều an toàn.
4,Công nghệ,HK2,Tổng kết,Ôn tập cuối năm,"Tổng kết, đánh giá các sản phẩm thực hành kĩ thuật. Trưng bày sản phẩm sáng tạo."
4,Tin,HK1,A. Máy tính và em,Bài 1: Các bộ phận của máy tính và tác dụng của chúng,"Nhận biết và kể tên được các bộ phận chính của máy tính (thân máy, màn hình, bàn phím, chuột). Nêu được chức năng cơ bản của từng bộ phận."
4,Tin,HK1,A. Máy tính và em,Bài 2: Phần cứng và phần mềm máy tính,Phân biệt được phần cứng (các thiết bị vật lí) và phần mềm (chương trình máy tính). Nêu được ví dụ về phần cứng và phần mềm.
4,Tin,HK1,A. Máy tính và em,Bài 3: Sử dụng bàn phím máy tính,"Nhận biết khu vực chính của bàn phím. Thực hiện được thao tác gõ phím đúng quy tắc (đặt tay đúng vị trí, gõ đúng ngón)."
4,Tin,HK1,B. Mạng máy tính và Internet,Bài 4: Tìm kiếm thông tin trên Internet,"Biết sử dụng máy tìm kiếm (Google, Bing...) để tìm thông tin theo từ khoá. Xác định được thông tin phù hợp với yêu cầu tìm kiếm."
4,Tin,HK1,B. Mạng máy tính và Internet,Bài 5: Sử dụng thông tin trên Internet,"Biết cách chọn lọc và lưu trữ thông tin tìm được (văn bản, hình ảnh) vào máy tính để sử dụng cho bài học."
4,Tin,HK1,"C. Tổ chức lưu trữ, tìm kiếm...",Bài 6: Tổ chức thông tin trong máy tính,Hiểu khái niệm tệp tin và thư mục. Nhận biết được cây thư mục và cách tổ chức thông tin khoa học trong máy tính.
4,Tin,HK1,"C. Tổ chức lưu trữ, tìm kiếm...",Bài 7: Thực hành thao tác với tệp và thư mục,"Thực hiện được các thao tác: Tạo mới, đổi tên, sao chép, di chuyển và xoá thư mục/tệp tin."
4,Tin,HK1,"D. Đạo đức, pháp luật và văn hóa...",Bài 8: Tôn trọng bản quyền phần mềm,"Hiểu được phần mềm là tài sản trí tuệ. Có ý thức tôn trọng bản quyền, không sử dụng phần mềm lậu hoặc sao chép trái phép."
4,Tin,HK1,Ôn tập,Ôn tập cuối học kì 1,"Hệ thống hoá kiến thức về phần cứng, phần mềm, Internet và quản lý tệp tin."
4,Tin,HK2,E. Ứng dụng tin học,Bài 9: Soạn thảo văn bản tiếng Việt,"Biết sử dụng phần mềm soạn thảo (Word) để gõ tiếng Việt có dấu. Biết chọn phông chữ, cỡ chữ, kiểu chữ phù hợp."
4,Tin,HK2,E. Ứng dụng tin học,Bài 10: Chèn hình ảnh vào văn bản,Biết cách chèn hình ảnh từ máy tính vào văn bản. Biết thay đổi kích thước và vị trí của hình ảnh trong văn bản.
4,Tin,HK2,E. Ứng dụng tin học,Bài 11: Tạo bài trình chiếu đơn giản,Biết khởi động phần mềm trình chiếu. Tạo được trang chiếu mới và nhập nội dung văn bản đơn giản.
4,Tin,HK2,E. Ứng dụng tin học,Bài 12: Định dạng văn bản trên trang chiếu,"Biết thay đổi phông chữ, màu chữ, cỡ chữ trên trang chiếu. Biết tạo các danh sách liệt kê trên slide."
4,Tin,HK2,E. Ứng dụng tin học,Bài 13: Chèn hình ảnh và hiệu ứng,Biết chèn hình ảnh minh hoạ vào trang chiếu. Biết tạo hiệu ứng chuyển trang đơn giản để bài trình chiếu sinh động hơn.
4,Tin,HK2,F. Giải quyết vấn đề (Lập trình),Bài 14: Làm quen với môi trường lập trình trực quan,"Nhận biết giao diện phần mềm Scratch. Biết các khu vực chính: Sân khấu, Nhân vật, Khối lệnh, Khu vực lập trình."
4,Tin,HK2,F. Giải quyết vấn đề (Lập trình),Bài 15: Tạo chương trình đầu tiên của em,Biết cách kéo thả các khối lệnh cơ bản để điều khiển nhân vật di chuyển và nói chuyện.
4,Tin,HK2,F. Giải quyết vấn đề (Lập trình),Bài 16: Làm quen với sự kiện,"Hiểu ý nghĩa của các khối lệnh sự kiện (Khi bấm vào cờ xanh, Khi bấm phím...). Viết được chương trình tương tác đơn giản."
4,Tin,HK2,F. Giải quyết vấn đề (Lập trình),Bài 17: Điều khiển nhân vật chuyển động,"Sử dụng các khối lệnh chuyển động (Move, Turn, Go to...) để điều khiển nhân vật di chuyển theo ý muốn trên sân khấu."
4,Tin,HK2,F. Giải quyết vấn đề (Lập trình),Bài 18: Thay đổi ngoại hình nhân vật,"Biết sử dụng các khối lệnh thay đổi trang phục (Costume), thay đổi màu sắc, kích thước của nhân vật."
4,Tin,HK2,F. Giải quyết vấn đề (Lập trình),Bài 19: Dự án: Câu chuyện của em,Vận dụng kiến thức lập trình để tạo một câu chuyện hoạt hình ngắn hoặc một hoạt cảnh đơn giản.
4,Tin,HK2,Tổng kết,Ôn tập cuối năm,"Hệ thống hoá kiến thức về soạn thảo, trình chiếu và lập trình. Thực hành tạo sản phẩm số đơn giản."
5,Khoa học,HK1,1. CHẤT,Bài 1: Thành phần và vai trò của đất đối với cây trồng,"- Quan sát và nêu được một số thành phần của đất (khoáng, mùn, không khí, nước, các sinh vật đất)."
5,Khoa học,HK1,1. CHẤT,Bài 1: Thành phần và vai trò của đất đối với cây trồng,"- Trình bày được vai trò của đất đối với cây trồng (giữ rễ, cung cấp nước, dinh dưỡng,...)."
5,Khoa học,HK1,1. CHẤT,"Bài 2: Ô nhiễm, xói mòn đất và bảo vệ môi trường đất","- Nêu được nguyên nhân, tác hại của ô nhiễm, xói mòn đất."
5,Khoa học,HK1,1. CHẤT,"Bài 2: Ô nhiễm, xói mòn đất và bảo vệ môi trường đất",- Đề xuất và thực hiện được một số việc làm cụ thể giúp bảo vệ môi trường đất tại gia đình và địa phương.
5,Khoa học,HK1,1. CHẤT,Bài 3: Hỗn hợp và dung dịch,- Thực hiện thí nghiệm để nhận biết và phân biệt được hỗn hợp và dung dịch.
5,Khoa học,HK1,1. CHẤT,Bài 3: Hỗn hợp và dung dịch,- Thực hiện được thí nghiệm tách chất (muối hoặc đường) ra khỏi dung dịch bằng cách phơi nắng hoặc đun nóng.
5,Khoa học,HK1,1. CHẤT,"Bài 4: Đặc điểm của chất ở trạng thái rắn, lỏng, khí. Sự biến đổi trạng thái của chất","- Nhận biết và nêu được đặc điểm về hình dạng, khả năng chịu nén của chất ở trạng thái rắn, lỏng, khí."
5,Khoa học,HK1,1. CHẤT,"Bài 4: Đặc điểm của chất ở trạng thái rắn, lỏng, khí. Sự biến đổi trạng thái của chất","- Trình bày được sự biến đổi trạng thái của chất: nóng chảy, đông đặc, bay hơi, ngưng tụ qua các hiện tượng thực tế."
5,Khoa học,HK1,1. CHẤT,Bài 5: Sự biến đổi hoá học của chất,- Phân biệt được sự biến đổi lí học (chỉ thay đổi trạng thái/hình dạng) và sự biến đổi hoá học (tạo ra chất mới) qua thí nghiệm đơn giản.
5,Khoa học,HK1,1. CHẤT,Bài 5: Sự biến đổi hoá học của chất,- Nêu được ví dụ về sự biến đổi hoá học dưới tác dụng của nhiệt và ánh sáng.
5,Khoa học,HK1,1. CHẤT,Bài 6: Ôn tập chủ đề Chất,- Hệ thống hoá các kiến thức đã học về chủ đề Chất.
5,Khoa học,HK1,1. CHẤT,Bài 6: Ôn tập chủ đề Chất,- Vận dụng kiến thức để giải thích một số hiện tượng đơn giản trong đời sống liên quan đến đất và sự biến đổi chất.
5,Khoa học,HK1,2. NĂNG LƯỢNG,Bài 7: Vai trò của năng lượng,"- Nêu được ví dụ chứng tỏ năng lượng cần thiết cho mọi hoạt động của con người, động vật, thực vật và máy móc."
5,Khoa học,HK1,2. NĂNG LƯỢNG,Bài 7: Vai trò của năng lượng,- Xác định được nguồn cung cấp năng lượng trong các hoạt động thông thường.
5,Khoa học,HK1,2. NĂNG LƯỢNG,Bài 8: Sử dụng năng lượng điện,"- Kể tên được các thiết bị, máy móc sử dụng điện năng."
5,Khoa học,HK1,2. NĂNG LƯỢNG,Bài 8: Sử dụng năng lượng điện,"- Nêu và thực hiện được các biện pháp sử dụng điện an toàn, tiết kiệm, phòng tránh tai nạn điện."
